Id,GENR,produit,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,apport %,date demande,duree,NO_FOUR,cotation,code naf,alerte fraude,Connu,fichage,incapacite,segmentation,existence impaye regularise,presence homonyme,Montant,effets impayes,montant impayes internes,procédure collective BdF,procédure collective ORT,age dirigeant,contentieux,CSP dirigeant,cotation dirigeant,fichage1,dirigeant client,fichage2,impayes,charge,fichage3,revenus,secteur activite,code postal,Chiffre d'affaires,Capital social,Indicatrice,Label
4488812,VU,CB,0,10,1812111,0,0,0.0,22/03/2011 17:08,51,A194IN,X0,4322A,N,N,N, ,5,0,0,0,0,0,N,N,40,N,11,0,N,O,N,0,20000,0,195300,43,11100,0,500000,0,Train
4488855,VU,CB,0,10,2399289,0,479858,20.0,22/03/2011 17:35,48,A2480N,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,34,N, ,0,N,N,N,0,25000,0,0,43,45700,0,500000,0,Train
4488900,VP,CB,0,10,1171237,0,292809,25.0,22/03/2011 18:31,48,A1143H,X0,8122Z,N,N,N, ,2,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,0,0,0,81,60200,0,500000,0,Train
4488907,VU,CB,0,10,2075244,0,0,0.0,22/03/2011 18:49,48,A077AU,X0,4723Z,N,N,N, , ,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,0,0,0,47,13016,0,500000,0,Train
4489000, ,CB,0,10,3000000,10,0,0.0,23/03/2011 09:32,0,A0600V,X0,6831Z,N,N,N, ,2,0,0,0,0,0,N,N,50,N, ,0,N,N,N,0,0,0,0,68,76930,0,300000,0,Train
4489009,VU,LLD,0,10,1802801,10,270420,15.0,23/03/2011 09:38,36,A294BF,X0,8020Z,N,N,N, ,5,0,0,0,0,0,N,N,56,N, ,0,N,N,N,0,0,0,0,80,26000,0,1000000,0,Train
4489114, ,LLD,0,10,3500000,10,0,0.0,23/03/2011 10:14,36,A1073C,X0,4662Z,N,O,N, ,4,0,0,5000000,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0, ,74800,0,1000000,0,Train
4489261,VU,CB,0,10,2520889,0,0,0.0,23/03/2011 11:14,60,A1274X,X0,4332A,N,N,N, , ,0,0,0,0,0,N,N,35,N, ,0,N,N,N,0,0,0,0,43,76110,0,750000,0,Train
4489377,VU,CB,0,10,1245912,0,311478,25.0,23/03/2011 11:56,48,A0246E,X0,8121Z,N,N,N, , ,0,0,0,0,0,N,N,32,N,20,ZZZZZZ,N,N,N,0,40000,0,150000,81,67960,0,0,0,Train
4489383,VP,CB,0,10,2130702,0,426140,20.0,23/03/2011 11:59,36,A527LJ,X0,7111Z,N,N,N, ,4,0,0,0,0,0,N,N,36,N, ,0,N,N,N,0,160000,0,0,71,75009,0,500000,0,Train
4489694,VU,CB,0,10,1473275,0,147328,10.0,23/03/2011 15:34,36,A0232B,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,33,N, ,0,N,N,N,0,40000,0,0,43,75011,0,500000,0,Train
4489699,VU,CB,0,10,876816,0,0,0.0,23/03/2011 15:36,32,A2157U,X0,8122Z,N,N,N, ,2,0,0,0,0,0,N,N,49,N,11,0,N,O,N,0,0,0,226458,81,87430,0,200000,0,Train
4489882,VP,CC,9,10,1035850,0,250000,19.44,23/03/2011 16:45,24,A0232B,X0,4120B,N,N,N, , ,0,0,0,0,0,N,N,33,N, ,0,N,N,N,0,0,0,0,41,94600,0,800000,0,Train
4489909,VU,CB,0,10,1843208,0,0,0.0,23/03/2011 16:57,59,A1010T,X0,4941B,N,N,N, , ,0,0,0,0,0,N,N,45,N,11,0,N,O,N,0,7700,0,266000,49,8000,49900000,100000,0,Train
4490039,VU,CB,0,10,1952557,0,390511,20.0,23/03/2011 19:21,60,A0302Q,X0,4729Z,N,N,N, ,4,0,0,0,0,0,N,N,37,N, ,0,N,N,O,0,45000,0,0,47,13009,0,100000,0,Train
4490059,VU,LLD,0,10,1382064,10,0,0.0,24/03/2011 08:23,36,A0236D,X0,4673B,N,N,N, , ,0,0,0,0,0,N,N,41,N,40,0,N,O,N,0,84800,0,220800,46,69540,0,2000000,0,Train
4490133,VP,LLD,0,10,1011346,10,0,0.0,24/03/2011 09:47,12,A174SX,X0,8553Z,N,O,N, ,2,0,0,5600000,0,0,N,N,40,N, ,0,N,N,N,0,0,0,0, ,33380,0,800000,0,Train
4490425,VU,CB,13,10,1040413,0,104041,10.0,24/03/2011 11:57,48,A1859M,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,50,N, ,0,N,N,N,0,60000,0,0,43,77320,0,100000,0,Train
4490475,VU,LLD,0,10,1355450,10,0,0.0,24/03/2011 13:40,12,A571SL,X0,4941B,N,N,N, , ,0,0,0,0,0,N,N,68,N, ,0,N,N,O,0,0,0,0, ,74970,0,100000,0,Train
4490524,VU,CC,0,10,1843442,0,600000,29.37,24/03/2011 14:19,48,A0462A,X0,4332A,N,N,N, , ,0,0,0,0,0,N,N,57,N,20,0,N,N,O,0,0,0,220000,43,92250,0,800000,0,Train
4490525,VP,CB,0,10,1522299,0,456689,30.0,24/03/2011 14:22,48,A2307U,X0,4724Z,N,N,N, ,2,0,0,0,0,0,N,N,35,N, ,0,N,N,N,0,0,0,0,47,62160,0,300000,0,Train
4490709,VU,CB,0,10,1898763,0,0,0.0,24/03/2011 15:34,36,A2334P,X0,8299Z,N,O,N, ,2,0,0,1900000,0,0,N,N,36,N,20,0,N,N,N,0,0,0,150000,82,44118,0,800000,0,Train
4490787, ,LLD,0,10,1100000,10,0,0.0,24/03/2011 16:01,36,A2475A,X0,7112B,N,N,N, ,4,0,0,0,0,0,N,N,37,N, ,0,N,N,N,0,0,0,0,71,33700,49900000,500000,0,Train
4490898,VU,CB,14,10,1022575,0,0,0.0,24/03/2011 16:32,60,A1885T,X0,4322B,N,N,N, , ,0,0,0,0,0,N,N,46,N,20,ZZZZZZ,N,N,N,0,0,0,150000,43,38650,0,0,0,Train
4490943,VU,CB,0,10,992850,0,0,0.0,24/03/2011 17:04,60,A152ZZ,X0,6430Z,N,N,N,N, ,0,0,0,1212500,0,N,N,31,N, ,0,N,N,N,0,0,0,0,64,14130,0,500000,0,Train
4490981,VU,CB,0,10,1034814,0,155222,15.0,24/03/2011 17:27,36,A1804A,X0,6110Z,N,N,N, , ,0,0,0,0,0,N,N,26,N,20,0,N,N,N,0,70000,0,150000,61,38150,0,1000000,0,Train
4491132,VU,CB,0,10,2717250,0,0,0.0,25/03/2011 09:23,60,A700PQ,X0,4399C,N,N,N, ,5,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0,43,57340,0,150000,0,Train
4491141,VU,CB,0,10,3155892,0,0,0.0,25/03/2011 09:28,60,A378UJ,X0,4399A,N,N,N, ,2,0,0,0,0,0,N,N,46,N, ,0,N,N,N,0,0,0,0,43,47240,0,300000,0,Train
4491243,VU,CB,0,10,1178044,0,176707,15.0,25/03/2011 10:15,60,A1320L,X0,4399C,N,N,N,N,5,0,0,0,14950800,0,N,N,57,N, ,0,N,N,N,0,0,0,0,43,69330,0,2000000,0,Train
4491437,VU,CB,0,10,1142450,0,0,0.0,25/03/2011 11:38,48,A0236D,X0,7112B,N,N,N, ,4,0,0,0,0,0,N,N,41,N, ,0,N,N,N,0,0,0,0, ,38080,0,2000000,0,Train
4491596,VU,CB,0,10,1738600,0,0,0.0,25/03/2011 14:22,48,A1833V,X0,4941B,N,N,N, , ,0,0,0,0,0,N,N,46,N, ,0,N,N,N,0,40200,0,0,49,64570,0,100000,0,Train
4491849,VP,CC,14,10,1255250,0,0,0.0,25/03/2011 16:07,60,A0245C,X0,9602B,N,N,N, , ,0,0,0,0,0,N,N,33,N, ,ZZZZZZ,N,N,N,0,30000,0,0,96,76140,0,0,0,Train
4491906,VP,CB,0,10,1748285,0,0,0.0,25/03/2011 16:32,60,A0243R,X0,8810A,O,N,N, ,2,0,0,0,0,0,N,N,29,N, ,0,N,N,N,0,0,0,0,88,75017,0,400000,0,Train
4491956,VP,LLD,0,10,1669235,10,0,0.0,25/03/2011 17:02,36,A1602B,X0,7120B,N,N,N, , ,0,0,0,0,0,N,N,31,N, ,0,N,N,N,0,40000,0,0,71,94140,0,600000,0,Train
4491972,VU,CB,0,10,1884400,0,376880,20.0,25/03/2011 17:19,48,A0462A,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,57,N, ,0,N,N,N,0,35000,0,0,43,75116,0,100000,0,Train
4492034,VU,CB,0,10,1083812,0,162572,15.0,25/03/2011 19:07,60,A0101D,X0,4399B,N,N,N,O,6,0,0,0,170100,0,N,N,29,N, ,0,N,N,N,0,0,0,0,43,49610,0,400000,0,Train
4492179,VU,CB,37,10,1267426,0,253485,20.0,28/03/2011 08:24,36,A1740W,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,55,N, ,0,N,N,N,0,0,0,0,70,80300,0,3000000,0,Train
4492202,VP,LLD,0,10,1063269,10,0,0.0,28/03/2011 08:55,12,A0243R,X0,8553Z,N,O,N, ,2,0,0,2700000,0,0,N,N,37,N, ,0,N,N,N,0,0,0,0,85,92600,49900000,200000,0,Train
4492211,VU,CB,0,10,1924469,0,0,0.0,28/03/2011 09:04,60,A425BP,X0,4778C,N,N,N, ,4,0,0,0,0,0,N,N,43,N, ,0,N,N,N,0,0,0,0, ,34980,49900000,100000,0,Train
4492455,VP,LLD,0,10,3247762,10,581346,17.9,28/03/2011 10:48,36,A504FJ,X0,7112B,N,N,N, , ,0,0,0,0,0,N,N,34,N, ,0,N,N,N,0,0,0,0,71,26200,0,750000,0,Train
4492517,VU,CB,0,10,930450,0,0,0.0,28/03/2011 11:02,60,A518ZT,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,67,N,62,0,N,O,N,6000,0,0,0,70,22500,0,500000,0,Train
4492609,VU,CB,0,10,2231000,0,0,0.0,28/03/2011 11:24,48,A2279B,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,30,N, ,0,N,N,N,0,0,0,0,70,62160,0,500000,0,Train
4492617,VU,CB,0,10,1334973,0,0,0.0,28/03/2011 11:30,60,A0064W,X0,2364Z,N,N,N, ,4,0,0,0,0,0,N,N,61,N, ,0,N,N,N,0,64000,0,0,23,30900,0,50000,0,Train
4492777,VP,CB,0,10,1354347,0,203152,15.0,28/03/2011 12:38,60,A516KP,X0,7022Z,N,N,N, , ,0,0,0,0,0,N,N,45,N,20,ZZZZZZ,N,N,N,0,0,0,300000,70,6650,0,1000000,0,Train
4492858,VU,CB,0,10,1916160,0,191616,10.0,28/03/2011 14:19,60,A2444L,X0,4334Z,N,N,N, , ,0,0,0,0,0,N,N,32,N, ,0,N,N,N,0,50000,0,0,43,77230,0,500000,0,Train
4492934, ,CB,0,10,1500000,10,0,0.0,28/03/2011 14:53,0,A0600V,X0,5610A,N,N,N, , ,0,0,0,0,0,N,N,63,N, ,0,N,N,N,0,0,0,0,56,83120,0,450000,0,Train
4493010,VU,CB,0,10,1254450,0,250890,20.0,28/03/2011 15:34,36,A077AU,X0,4331Z,N,N,N, , ,0,0,0,0,0,N,N,33,N, ,0,N,N,O,0,0,0,0, ,83500,0,10000,0,Train
4493016,VU,CB,12,10,2131250,0,213125,10.0,28/03/2011 15:37,60,A0893W,X0,9609Z,N,O,N, ,2,0,0,1600000,0,0,N,N,41,N,20,0,N,N,N,0,0,0,450000,96,78110,0,1500000,0,Train
4493081,VP,CB,0,10,949513,0,0,0.0,28/03/2011 15:58,23,A1320L,X0,7112B,N,N,N, ,4,0,0,0,0,0,N,N,62,N,13,0,N,O,N,0,125700,0,443500,71,69007,0,1700000,0,Train
4493105,VP,LLD,0,10,1067640,10,0,0.0,28/03/2011 16:09,36,A0064W,X0,8690D,N,N,N, , ,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0, ,30320,0,200000,0,Train
4493322,VP,CB,0,10,2086120,0,312918,15.0,28/03/2011 18:15,60,A538GS,X0,9321Z,N,N,N, ,2,0,0,0,0,0,N,N,39,N, ,0,N,N,N,0,0,0,0,93,13300,0,750000,0,Train
4493333,VU,CB,0,10,1772930,0,0,0.0,28/03/2011 18:29,60,A1140T,X0,4332A,N,N,N, , ,0,0,0,0,0,N,N,41,N,20,0,N,N,O,0,0,0,150000,43,27400,0,300000,0,Train
4493613,VU,CB,0,10,1154400,0,115440,10.0,29/03/2011 10:40,48,A252EP,X0,3320D,N,N,N, ,4,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,80000,0,0,33,91120,0,200000,0,Train
4493849,VU,CB,0,10,2105768,0,210577,10.0,29/03/2011 12:07,60,A424WP,X0,4322B,N,N,N,N,2,0,0,0,824600,0,N,N,39,N, ,0,N,N,N,0,0,0,0, ,6570,0,300000,0,Train
4493904,VU,LLD,0,10,1132325,10,0,0.0,29/03/2011 13:40,36,A606MY,X0,4322A,N,N,N,N,5,0,0,0,209400,0,N,N,56,N, ,0,N,N,N,0,0,0,0,43,66600,0,150000,0,Train
4493961,VP,CC,0,10,4603450,0,600000,13.79,29/03/2011 14:19,60,A438LH,X0,4646Z,N,N,N, ,4,0,0,0,0,0,N,N,49,N, ,0,N,N,N,0,0,0,0,46,30350,0,800000,0,Train
4493972,VU,CB,0,10,1083950,0,0,0.0,29/03/2011 14:23,48,A1059V,X0,4690Z,N,N,N, ,4,0,0,0,0,0,N,N,47,N, ,0,N,N,N,0,0,0,0,46,94290,0,100000,0,Train
4494165,VU,CB,0,10,2356550,0,706965,30.0,29/03/2011 15:40,60,A299UV,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,46,N, ,0,N,N,N,0,70000,0,0,43,25000,0,600000,0,Train
4494244,VP,CC,13,10,2986850,0,0,0.0,29/03/2011 16:06,60,A0047V,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0,43,93190,0,750000,0,Train
4494339,VU,CB,0,10,1849944,0,277492,15.0,29/03/2011 16:31,48,A1822Q,X0,4334Z,N,N,N, ,2,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,0,0,0, ,93500,0,500000,0,Train
4494354,VU,CB,0,10,953562,0,0,0.0,29/03/2011 16:37,60,A1593J,X0,0142Z,N,N,N, ,1,0,0,0,0,0,N,N,50,N, ,ZZZZZZ,N,N,N,0,0,0,0,1,15150,0,0,0,Train
4494401,VU,CB,0,10,1224750,0,122475,10.0,29/03/2011 16:58,60,A435HP,X0,7711B,N,N,N, , ,0,0,0,0,0,N,N,36,N,20,0,N,N,N,0,58000,0,410000,77,69200,0,800000,0,Train
4494608,VU,CB,0,10,1296978,0,129698,10.0,29/03/2011 19:17,48,A591PQ,X0,4321A,N,N,N, ,5,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,0,0,7000,43,45510,0,800000,0,Train
4494689,VU,CB,0,10,1686898,0,253035,15.0,30/03/2011 08:15,48,A0341K,X0,4322B,N,N,N, , ,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,0,0,0,43,28700,0,400000,0,Train
4494731,VU,CB,0,10,1265089,0,189763,15.0,30/03/2011 09:07,48,A0246E,X0,4711D,N,N,N, , ,0,0,0,0,0,N,N,42,N, ,0,N,N,N,0,0,0,0,70,51130,0,2000000,0,Train
4494753,VP,CB,0,10,2299331,0,574832,25.0,30/03/2011 09:19,60,A1073C,X0,4331Z,N,N,N,O, ,0,0,0,42900,0,N,N,22,N,20,0,N,N,N,0,0,1,300000,43,74100,0,1000000,0,Train
4495004,VU,CB,0,10,1407074,0,281415,20.0,30/03/2011 10:42,60,A1804A,X0,0124Z,N,N,N, ,1,0,0,0,0,0,N,N,25,N, ,ZZZZZZ,N,N,N,0,0,0,0,1,38550,0,0,0,Train
4495063,VU,CB,0,10,3299788,0,494968,15.0,30/03/2011 11:03,60,A421KR,X0,4764Z,N,N,N, , ,0,0,0,0,0,N,N,35,N, ,0,N,N,N,0,0,0,12000,47,59199,0,750000,0,Train
4495334,VU,CB,0,10,2146557,0,0,0.0,30/03/2011 13:56,60,A507KN,X0,9329Z,N,N,N, , ,0,0,0,0,0,N,N,49,N, ,0,N,N,N,0,0,0,0,93,46100,0,160000,0,Train
4495464,VU,CB,0,10,1841306,0,276196,15.0,30/03/2011 14:53,48,A1483G,X0,4339Z,N,N,N, ,5,0,0,0,0,0,N,N,52,N, ,0,N,N,N,0,0,0,0,43,20220,0,300000,0,Train
4495517,VU,CB,0,10,1782915,0,267437,15.0,30/03/2011 15:14,60,A1055Y,X0,4321A,N,N,N, ,5,0,0,0,0,0,N,N,40,N,40,0,N,N,N,0,90000,0,14000,43,57050,0,500000,0,Train
4495532,VP,LLD,0,10,2066685,10,0,0.0,30/03/2011 15:21,36,A1746Y,X0,7112B,N,N,N, ,4,0,0,0,0,0,N,N,31,N, ,0,N,N,N,0,30000,0,0,71,94200,0,750000,0,Train
4495698,VU,CB,0,10,3304000,0,660800,20.0,30/03/2011 16:18,60,A1179S,X0,4332C,N,N,N, , ,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,46000,43,59680,0,1000000,0,Train
4495833,VU,LLD,0,10,2146404,10,0,0.0,30/03/2011 16:56,36,A1013H,X0,4752A,N,N,N, , ,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,0,0,0, ,29280,0,1000000,0,Train
4495988,VU,CB,0,10,1237973,0,0,0.0,30/03/2011 18:20,48,A1885T,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,66,N,11,0,N,O,N,0,70000,0,2214016,70,38660,0,1000000,0,Train
4496050,VP,CB,0,10,1830635,0,274595,15.0,31/03/2011 08:32,60,A540MY,X0,4941B,N,N,N, , ,0,0,0,0,0,N,N,29,N, ,ZZZZZZ,N,N,N,0,0,0,125000,49,67300,0,0,0,Train
4496095,VU,LLD,0,10,2197926,10,322188,14.66,31/03/2011 09:38,36,A187NJ,X0,7120B,N,N,N, , ,0,0,0,0,0,N,N,29,N, ,ZZZZZZ,N,N,N,0,0,0,0,71,57070,0,400000,0,Train
4496126, ,CB,0,10,5300000,10,0,0.0,31/03/2011 09:31,48,A605EK,X0,7711A,N,O,N,O,2,0,0,2200000,177800,0,N,N,35,N,20,0,N,N,N,0,0,0,160000,77,13001,0,2000000,0,Train
4496192,VP,LLD,0,10,1011346,10,0,0.0,31/03/2011 09:55,12,A0246E,X0,8553Z,N,N,N,N,4,0,0,0,6000,0,N,N,44,N, ,40,N,O,N,0,0,0,0,85,67000,49900000,10000,0,Train
4496223,VU,CB,0,10,1552000,0,232800,15.0,31/03/2011 10:09,48,A0249F,X0,4675Z,N,N,N, , ,0,0,0,0,0,N,N,44,N,20,0,N,N,N,0,0,0,15400,46,94550,0,2000000,0,Train
4496262, ,CB,0,10,1500000,10,0,0.0,31/03/2011 10:24,0,A0600V,X0,8129A,N,N,N, , ,0,0,0,0,0,N,N,48,N, ,0,N,N,N,0,0,0,0,81,83200,0,500000,0,Train
4496533,VP,LLD,0,10,1603427,10,0,0.0,31/03/2011 11:41,39,A1723H,X0,5610C,N,N,N, , ,0,0,0,0,0,N,N,28,N, ,0,N,N,N,0,0,0,0,56,59510,0,300000,0,Train
4496574,VP,CB,0,10,1154810,0,230962,20.0,31/03/2011 11:51,60,A1726W,X0,4120A,N,N,N, , ,0,0,0,0,0,N,N,37,N, ,0,N,N,N,0,30000,0,0,41,80080,0,800000,0,Train
4496773,VU,CB,0,10,2029350,0,0,0.0,31/03/2011 14:15,60,A0087C,X8,4321A,N,O,N,O, ,0,0,1100000,6675500,0,N,N,37,N, ,0,N,N,O,0,0,0,120000,43,54200,0,3000000,0,Train
4496779,VU,CB,0,10,1096509,0,164476,15.0,31/03/2011 14:19,60,A2199Y,X0,7112B,N,N,N, , ,0,0,0,0,0,N,N,31,N,61,0,N,O,N,0,75000,0,0,71,13790,0,500000,0,Train
4497073,VU,CB,0,10,1561038,0,234156,15.0,31/03/2011 15:32,48,A584GJ,X0,9003A,N,N,N, , ,0,0,0,0,0,N,N,34,N,20,0,N,N,N,0,0,0,202000,90,42240,0,100000,0,Train
4497100,VP,CC,0,10,2218840,0,0,0.0,31/03/2011 15:38,24,A003MS,X0,4520A,N,N,N, , ,0,0,0,0,0,N,N,45,N,20,ZZZZZZ,N,N,N,0,0,0,200000,45,53200,0,0,0,Train
4497247,VP,CB,0,10,1829147,0,0,0.0,31/03/2011 16:21,48,A0893W,X0,5610C,N,N,N, ,2,0,0,0,0,0,N,N,35,N, ,0,N,N,N,0,90000,0,0,56,75008,0,400000,0,Train
4497360,VU,CC,0,10,2698422,0,521400,19.37,31/03/2011 16:56,60,A543JJ,X0,4399D,N,N,N,O, ,0,0,0,145000,0,N,N,24,N, ,0,N,N,N,0,0,0,0,43,69120,0,1000000,0,Train
4497446,VP,LLD,0,10,1754520,10,0,0.0,31/03/2011 17:18,36,A255HJ,X0,4322A,N,N,O, , ,0,0,0,0,0,N,N,19,N, ,0,N,N,N,0,28000,0,0,43,93400,0,100000,0,Train
4497533,VU,CB,0,10,1639924,0,245989,15.0,31/03/2011 17:50,48,A294BF,X0,4399A,N,N,N, , ,0,0,0,0,0,N,N,31,N, ,0,N,N,N,0,0,0,0,43,26320,0,1500000,0,Train
4497651,VU,LLD,0,10,1751952,10,0,0.0,31/03/2011 19:11,24,A0223P,X0,4669B,N,N,N, , ,0,0,0,0,0,N,N,51,N, ,0,N,N,N,0,0,0,0,46,60540,0,750000,0,Train
4497854,VU,CB,0,10,1798490,0,0,0.0,01/04/2011 09:55,60,A152ZZ,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,28,N, ,0,N,N,N,0,0,0,0,43,14130,0,400000,0,Train
4497893, ,CB,0,10,1500000,10,0,0.0,01/04/2011 10:04,0,A0600V,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,21,N, ,0,N,N,N,0,0,0,0,0,2720,0,100000,0,Train
4498327,VP,LLD,0,10,1029996,10,0,0.0,01/04/2011 11:48,18,A544PQ,X0,8553Z,N,N,N, ,2,0,0,0,0,0,N,N,45,N, ,40,N,N,O,0,0,0,0,85,59200,0,44000,0,Train
4498527,VU,CB,0,10,1882637,0,0,0.0,01/04/2011 13:50,48,A0893W,X0,4322A,N,N,N, , ,0,0,0,0,0,N,N,33,N, ,0,N,N,N,0,0,0,0,43,92320,0,1200000,0,Train
4498807,VP,CB,0,10,1002215,0,0,0.0,01/04/2011 15:15,48,A1252K,X0,7490B,N,N,N, ,4,0,0,0,0,0,N,N,48,N, ,0,N,N,N,0,0,0,0,74,13360,0,10000,0,Train
4498874,VP,LLD,0,10,1011346,10,0,0.0,01/04/2011 15:43,12,A2489R,X0,8553Z,N,N,N, , ,0,0,0,0,0,N,N,47,N, ,0,N,N,O,0,0,0,0,85,34300,0,100000,0,Train
4499043,VU,CC,0,10,1848984,0,362192,19.59,01/04/2011 17:16,60,A420AB,X0,4322A,N,N,N, , ,0,0,0,0,0,N,N,43,N, ,0,N,N,N,0,0,0,0,43,33000,0,200000,0,Train
4499103,VU,CB,0,10,1831093,0,549328,30.0,01/04/2011 18:07,36,A1095D,X0,4771Z,N,N,N, , ,0,0,0,0,0,N,N,47,N, ,0,N,N,N,0,0,0,0,47,62100,0,600000,0,Train
4499144,VU,LLD,0,10,1077339,10,0,0.0,02/04/2011 09:38,36,A2319D,X0,4661Z,N,N,N,N,2,0,0,0,287300,0,N,N,56,N, ,0,N,N,N,0,0,0,0,46,3150,0,2000000,0,Train
4499174,VU,CB,0,10,1135910,0,0,0.0,02/04/2011 12:21,48,A2168Q,X0,5610C,N,N,N,N,4,0,0,0,160800,0,N,N,60,N, ,0,N,N,N,0,0,0,0,56,50400,0,1000000,0,Train
4499308, ,CB,0,10,2500000,10,0,0.0,04/04/2011 09:41,0,A0600V,X0,4941B,N,N,N, , ,0,0,0,0,0,N,N,42,N, ,0,N,N,N,0,0,0,0,49,69003,0,90000,0,Train
4499426,VU,CB,0,10,2195850,0,329378,15.0,04/04/2011 10:43,48,A2142Q,X0,4120A,N,N,N, ,5,0,0,0,0,0,N,N,32,N, ,0,N,N,N,0,0,0,0, ,22960,0,200000,0,Train
4499574,VP,CB,7,10,2027550,0,202755,10.0,04/04/2011 11:52,36,A0232B,X0,7022Z,N,N,N, ,4,0,0,0,0,0,N,N,60,N, ,0,N,N,N,0,0,0,0,70,75020,0,500000,0,Train
4499605,VU,CB,0,10,1115100,0,334530,30.0,04/04/2011 12:26,60,A0236D,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0,70,69001,0,800000,0,Train
4499684,VU,CB,0,10,1791221,0,268683,15.0,04/04/2011 14:32,60,A0140N,X0,4333Z,N,N,N, ,5,0,0,0,0,0,N,N,35,N, ,0,N,N,N,0,0,0,0,43,92370,0,50000,0,Train
4499698,VU,CB,0,10,1260629,0,0,0.0,04/04/2011 14:38,30,A1746Y,X0,4322B,N,N,N, , ,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,0,0,0,43,78570,49900000,750000,0,Train
4499732,VP,CB,0,10,1588963,0,0,0.0,04/04/2011 14:58,48,A0236D,X0,4932Z,N,N,N, ,4,0,0,0,0,0,N,N,39,N,11,0,N,O,N,0,69000,0,330000,49,69007,0,100000,0,Train
4499733,VP,CB,0,10,1466178,0,146617,10.0,04/04/2011 14:58,48,A1175W,X0,4799A,N,N,N, ,4,0,0,0,0,0,N,N,43,N, ,0,N,N,N,0,50000,0,52000,47,91740,0,100000,0,Train
4499780,VU,CB,0,10,1915800,0,0,0.0,04/04/2011 15:27,48,A700TJ,X0,4399D,N,N,N, , ,0,0,0,0,0,N,N,38,N, ,ZZZZZZ,N,N,N,0,0,0,0,43,57175,0,0,0,Train
4499813,VU,CB,0,10,2206238,0,0,0.0,04/04/2011 15:48,48,A174SX,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,27,N, ,0,N,N,O,0,0,0,0,43,33600,0,100000,0,Train
4499916,VP,LLD,0,10,5302434,10,0,0.0,04/04/2011 16:42,48,A255JU,X0,4321A,N,N,O,O, ,0,0,0,16800,0,N,N,31,N, ,0,N,N,O,0,0,0,0,43,92340,0,600000,1,Train
4500023,VU,CB,39,10,957050,0,143558,15.0,04/04/2011 18:14,48,A1004J,X0,4333Z,N,N,N, ,5,0,0,0,0,0,N,N,47,N, ,40,N,N,N,0,0,0,0,43,49300,0,100000,0,Train
4500168,VU,CB,0,10,1407514,0,0,0.0,05/04/2011 10:13,32,A1013H,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,47,N,50,0,N,O,N,0,60000,0,160000,0,29860,49900000,800000,0,Train
4500231,VU,CB,0,10,2591567,0,0,0.0,05/04/2011 10:54,60,A1096H,X0,4399C,N,N,N,N, ,0,0,0,149500,0,N,N,25,N, ,0,N,N,N,0,72000,0,50000,43,11150,0,1500000,0,Train
4500372,VU,CB,0,10,1975498,0,0,0.0,05/04/2011 12:57,48,A2325A,X0,4752A,N,O,N, ,4,0,0,1000000,0,0,N,N,38,N,20,0,N,N,N,0,0,0,0,47,29900,0,100000,0,Train
4500464,VP,CB,0,10,1361664,0,204250,15.0,05/04/2011 14:51,48,A1746Y,X0,4939B,N,N,N, ,5,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0, ,93100,0,1000000,0,Train
4500517,VP,LLD,0,10,2738123,10,0,0.0,05/04/2011 15:31,60,A6267L,X0,4312A,N,N,N, , ,0,0,0,0,0,N,N,64,N, ,0,N,N,N,0,0,0,0,43,59161,0,500000,0,Train
4500627,VU,CB,0,10,1555156,0,311031,20.0,05/04/2011 16:40,60,A1822Q,X0,4334Z,N,N,O, ,5,0,0,0,0,0,N,N,50,N, ,0,N,N,O,0,30000,0,0,43,75017,0,250000,0,Train
