alerte fraude,Connu,fichage,incapacite,contentieux,fichage1,dirigeant client,fichage2,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,duree,existence impaye regularise,Montant,effets impayes,montant impayes internes,age dirigeant,impayes,charge,fichage3,revenus,Chiffre d'affaires,Capital social,GENR,produit,Label,Indicatrice
0,0,0,0,0,0,0,1,0,10,1851626,0,0,60,0,0,0,0,46,0,50000,0,0,0,500000,VU,CB,1,0
0,1,0,0,0,0,1,0,0,10,5312490,10,0,36,0,2500000,0,0,38,0,300000,0,730000,0,100,VU,LLD,1,0
0,0,0,0,0,0,1,0,0,10,1791204,0,0,38,0,0,0,0,37,0,0,0,40000,49900000,1200000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1048765,0,157315,60,0,0,0,0,54,0,125700,0,430000,0,1000000,VU,CB,1,0
0,1,0,1,0,0,1,0,0,10,1277480,0,191622,60,2,1000000,40900,0,42,0,0,0,0,49900000,500000,VU,CB,1,0
0,0,0,0,0,0,0,1,0,10,2500599,0,375090,48,0,0,0,0,25,0,53000,0,180000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1402110,0,0,29,0,0,0,0,53,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1161229,0,0,28,0,0,0,0,48,0,0,0,0,0,0,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,6500000,10,0,12,0,0,0,0,57,0,0,0,380000,0,800000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1853349,10,331658,36,0,0,0,0,32,0,55000,0,0,0,50000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1504356,0,293607,36,0,0,14100,0,46,0,0,0,0,0,500000,VU,CC,1,0
1,0,0,0,0,0,0,0,0,10,1746619,0,261993,48,0,0,0,0,25,0,0,0,0,0,600000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2664200,0,666050,60,0,0,0,0,24,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1734992,0,0,60,0,0,0,0,28,0,0,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1828568,10,274285,36,0,0,0,0,41,0,0,0,0,0,500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1088031,0,0,48,0,0,0,0,37,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,6416626,0,0,60,0,0,0,0,44,0,0,0,300000,0,200000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,2243975,0,448795,60,0,2700000,0,0,49,0,0,0,400000,0,2000000,VU,CB,1,0
0,0,0,0,0,0,0,0,23,10,700000,0,600000,24,0,0,0,0,57,0,0,0,0,0,500000,VP,CC,1,0
0,1,0,0,0,0,0,0,0,10,1084443,10,0,48,0,6400000,63700,0,28,0,0,0,0,0,2000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,3459844,0,0,60,0,0,0,0,29,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1615864,10,242379,48,0,0,0,0,47,0,0,0,0,0,1500000,VU,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1792250,0,0,60,0,800000,0,0,50,0,0,0,200000,0,2400000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,457330,0,0,20,0,0,0,0,46,0,0,0,199225,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2500000,10,0,36,0,0,0,0,48,0,0,0,0,0,500000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,3708980,0,278174,36,0,0,0,0,45,0,0,0,250000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1269235,0,190385,60,0,0,0,0,34,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1585208,10,0,36,0,0,0,0,42,0,0,0,0,0,0,VP,LLD,1,0
0,0,0,1,0,0,0,0,0,10,1745200,0,0,48,0,0,121300,0,49,0,0,0,0,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1748608,0,0,60,0,0,0,0,32,0,0,0,0,0,600000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1846684,0,277003,48,0,0,0,0,35,0,0,0,15700,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2978331,0,0,60,0,0,0,0,55,0,0,0,120000,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1191602,0,0,60,0,0,0,0,45,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2266140,0,566535,60,0,0,0,0,54,0,0,0,200000,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1852847,0,277927,60,0,0,0,0,30,0,0,0,0,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2851637,0,285164,60,0,0,236100,0,39,0,90000,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1048855,0,157329,48,0,0,0,0,47,0,30000,0,0,0,1000000,VP,CB,1,0
0,0,0,0,0,0,0,0,24,10,733480,0,183370,24,0,0,0,0,41,0,60000,0,0,0,360000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,2781986,10,0,36,0,0,0,0,44,0,0,0,0,49900000,600000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1750000,0,0,24,0,0,0,0,45,0,0,0,0,0,0,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1625728,10,236800,36,0,0,0,0,29,0,0,0,0,0,2000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1180750,0,100,37,0,0,0,0,36,0,70000,0,125000,0,750000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1633632,0,0,48,0,0,0,0,41,0,0,0,0,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1307860,0,196179,36,0,0,0,0,50,0,50000,0,0,0,800000,VP,CB,1,0
0,0,1,0,0,0,1,0,0,10,1081863,0,0,48,0,0,0,0,43,0,0,0,300000,49900000,750000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,738660,0,110799,60,0,0,0,0,27,0,75000,0,72200,0,250000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1234469,0,0,35,0,0,0,0,39,0,0,0,126091,0,100,VU,CB,1,0
0,1,0,0,0,0,1,0,0,10,3300000,10,0,0,0,3100000,0,0,54,0,0,0,152400,0,750000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1420150,10,0,36,0,0,78800,0,49,0,0,0,0,0,400000,VU,LLD,1,0
1,0,0,0,0,0,0,0,0,10,1339343,10,0,36,0,0,0,0,54,0,91000,0,0,0,750000,VU,LLD,1,0
0,0,0,0,0,0,0,0,21,10,764250,0,140000,48,0,0,0,0,25,0,0,0,0,0,50000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1955686,0,391137,36,0,0,0,0,25,0,81000,0,0,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2006689,0,0,36,0,0,561200,0,35,0,0,0,0,0,2280000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1721958,0,331653,60,0,0,0,0,21,0,0,0,0,0,400000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1400000,10,0,60,0,0,0,0,57,0,0,0,0,0,300000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,7300000,10,0,48,0,0,0,0,26,0,0,0,0,0,100000, ,CB,1,0
0,1,0,0,0,0,0,0,0,10,1298198,0,194730,48,0,2600000,0,0,28,0,0,0,150000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1809904,0,180990,36,0,0,0,0,48,0,0,0,0,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1171773,0,0,36,0,0,0,0,45,0,0,0,0,0,2500000,VP,CB,1,0
0,1,0,0,0,0,1,0,0,10,1470251,0,147025,36,0,700000,0,0,35,0,65000,0,250000,0,150000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1626990,0,0,36,0,0,0,0,42,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2213893,0,332084,60,0,0,0,0,28,0,35000,0,0,0,300000,VU,CB,1,0
0,0,1,0,0,0,1,0,1,10,2202382,0,0,60,0,0,0,0,63,0,0,0,0,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1752242,0,0,48,0,0,0,0,51,0,0,0,0,0,500000,VU,CB,1,0
1,0,0,0,0,0,0,0,0,10,610316,0,0,17,0,0,0,0,33,0,0,0,110000,49900000,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,20,10,1485027,0,165003,48,0,0,0,0,34,0,0,0,0,0,1000000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,2224221,0,0,60,0,0,0,0,29,0,45000,0,0,0,1258000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2021966,0,404393,60,0,0,0,0,31,0,0,0,1580000,0,10000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1018608,0,0,60,0,0,0,0,38,0,73600,0,260000,0,500000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1271053,0,0,60,0,0,45500,0,43,0,0,0,150000,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,25,10,600000,0,90000,60,0,0,0,0,30,0,20000,0,0,0,600000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,2000000,10,0,48,0,0,0,0,55,0,0,0,0,0,0, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2440225,0,244023,60,0,0,0,0,36,0,0,0,0,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,436147,0,0,15,0,0,0,0,25,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1129650,10,150000,36,0,0,0,0,29,0,0,0,0,0,1000000,VU,LLD,1,0
0,0,0,1,0,0,0,0,0,10,885000,0,0,37,0,0,5155200,0,26,0,0,0,200000,0,100000,VP,CC,1,0
0,0,0,1,0,0,0,0,0,10,2394350,0,0,60,0,0,570300,0,52,0,0,0,0,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1211500,0,363450,48,0,0,0,0,41,0,40000,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1812400,0,271860,48,0,0,0,0,38,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1558871,10,0,36,0,0,0,0,44,0,0,0,0,0,300000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1650833,0,0,60,0,0,0,0,23,0,60000,0,200000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1092659,10,0,36,0,0,0,0,35,0,0,0,0,0,700000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1943533,0,583060,36,0,0,0,0,58,0,0,0,150000,0,1500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1307135,0,130714,60,0,0,0,0,48,0,44100,0,0,0,400000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,1070250,0,0,60,0,0,393200,0,29,0,0,0,0,0,510000,VU,CB,1,0
0,0,0,1,0,0,0,1,0,10,1823410,0,0,60,0,0,687000,0,37,0,60000,0,220000,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2745220,10,0,48,0,0,0,0,53,0,0,0,0,0,375000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1898964,0,379793,48,0,0,0,0,39,0,100000,0,0,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1808060,0,180806,48,0,0,0,0,57,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,3252453,10,0,36,0,0,0,0,58,0,0,0,0,0,0,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1199623,0,455372,48,0,0,0,0,53,0,0,0,0,0,0,VU,CC,1,0
0,1,0,0,0,0,0,0,0,10,1301853,0,195278,48,0,1000000,0,0,53,0,0,0,16000,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1099700,0,164955,48,0,0,0,0,47,0,0,0,0,0,500000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1143604,0,0,60,0,1200000,0,0,29,0,0,0,200000,0,0,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2334365,0,466873,36,0,0,0,0,44,0,0,0,100000,0,3000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2108983,0,527246,48,0,0,0,0,36,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1633627,10,245044,36,0,0,0,0,37,0,0,0,0,0,0,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2739173,10,0,48,0,0,0,0,37,0,0,0,0,0,250000,VU,LLD,1,0
0,0,0,0,0,0,1,0,0,10,1752655,0,262898,36,0,0,0,0,38,0,38200,0,572300,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1809007,0,271351,60,0,0,0,0,20,0,0,0,0,0,1500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1140040,0,0,60,0,0,0,0,46,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,35,10,484950,0,145485,24,0,0,0,0,50,0,0,0,0,0,400000,VP,CB,1,0
0,1,1,1,0,0,0,0,0,10,1316462,0,0,30,0,1100000,1300000,200000,38,0,0,0,0,49900000,1000000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,2443001,0,366450,48,0,0,1262800,0,46,0,0,1,180000,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,12190290,10,0,9,0,0,0,0,55,0,0,0,0,0,2500000,VP,LLD,1,0
0,0,1,0,0,0,0,1,0,10,1600742,10,283867,36,0,0,0,0,29,0,0,0,0,0,700000,VP,LLD,1,0
0,0,0,0,0,0,0,0,18,10,1934100,0,214900,60,0,0,0,0,40,0,0,0,0,0,10000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1600000,10,0,18,0,0,0,0,63,0,0,0,0,49900000,1500000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1909256,0,286388,60,0,0,0,0,49,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2683821,0,0,37,0,0,0,0,39,0,0,0,0,0,800000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1915259,0,0,36,0,0,0,0,27,0,0,0,0,0,800000,VP,CB,1,0
0,0,0,0,0,0,0,0,28,10,900035,0,126151,60,0,0,0,0,58,0,0,0,0,0,500000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,2485383,0,248538,48,0,0,0,0,47,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1179976,10,0,36,0,0,0,0,49,0,0,0,0,0,0,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2105002,10,0,42,0,0,0,0,47,0,0,0,0,0,500000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1710299,0,0,44,0,0,0,0,44,0,0,0,0,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2175903,0,435181,36,0,0,0,0,46,0,115200,0,0,0,200000,VP,CB,1,0
0,0,0,0,0,0,1,0,0,10,1288570,0,0,49,0,0,0,0,33,0,0,0,161741,0,700000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1400000,10,0,36,0,1700000,0,0,34,0,0,0,300000,0,0, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2700000,10,0,12,0,0,0,0,53,0,0,0,0,49900000,300000, ,LLD,1,0
0,1,0,0,0,0,0,0,0,10,2076750,10,0,36,0,5700000,0,0,32,0,0,0,0,0,1500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,946252,0,0,40,0,0,0,0,45,0,0,0,0,49900000,800000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,2436222,10,0,36,0,0,0,0,35,0,140000,0,590000,49900000,1000000,VP,LLD,1,0
1,0,0,0,0,0,0,0,0,10,1731492,0,0,60,0,0,0,0,38,0,8900,0,0,0,1000000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,3270163,0,156206,60,0,600000,0,0,55,0,0,0,700000,0,2400000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1712819,10,0,36,0,0,0,0,48,0,0,0,0,0,700000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2000523,0,300078,48,0,0,0,0,39,0,0,0,0,0,800000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1184561,0,0,52,0,0,0,0,60,0,0,0,1014600,49900000,1000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2961616,0,0,53,0,0,0,0,44,0,0,0,0,49900000,10000,VP,CB,1,0
0,1,0,0,0,0,1,0,0,10,970969,10,0,12,0,1600000,0,0,56,0,0,0,0,0,300000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2240983,0,224098,60,0,0,0,0,34,0,0,0,0,0,2000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1150454,0,172568,60,0,0,0,0,21,0,0,0,170000,0,100000,VU,CB,1,0
0,1,0,0,0,0,1,0,0,10,1751563,0,262734,48,0,1400000,0,0,44,0,180000,0,339100,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2400000,10,0,36,0,0,0,0,42,0,0,1,0,0,0, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1393319,0,208998,48,0,0,0,0,52,0,0,0,0,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1471572,0,441472,36,0,0,0,0,70,0,0,0,300000,0,50000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2950150,0,0,60,0,0,0,0,22,0,0,0,0,0,100000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1395610,0,279122,60,0,0,0,0,38,0,0,0,0,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1768424,0,353685,36,0,0,0,0,50,0,0,0,0,0,1200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1213377,10,0,48,0,0,0,0,55,0,0,0,0,0,100000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,3000000,10,0,24,0,0,0,0,42,0,0,0,0,0,400000, ,LLD,1,0
0,0,1,0,0,0,0,0,0,10,2433236,0,0,48,0,0,0,0,30,0,0,0,0,0,500000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,2211538,0,663462,60,0,1700000,0,0,51,0,0,0,1500,0,3000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1134369,0,0,30,0,0,0,0,29,0,0,0,0,49900000,800000,VP,CB,1,0
0,0,0,0,0,0,0,0,17,10,1701212,0,305198,48,0,0,0,0,48,0,0,0,0,0,0,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1692754,10,0,36,0,0,0,0,35,0,0,0,0,0,2000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2051730,0,0,24,0,0,0,0,25,0,0,0,0,0,1000000,VP,CC,1,0
0,0,0,0,0,0,0,1,0,10,8000000,10,0,12,0,0,0,0,43,0,0,0,0,0,800000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2041665,0,408333,60,0,0,0,0,47,0,0,0,0,0,0,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,993462,10,0,12,0,1600000,0,0,41,0,0,0,200000,49900000,400000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1664111,0,332822,48,0,0,0,0,28,0,0,0,162000,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1558061,10,0,36,0,0,0,0,26,0,0,0,0,0,0,VU,LLD,1,0
0,0,0,1,0,0,0,0,0,10,1762500,0,352500,36,0,0,59800,0,30,0,45000,0,0,0,1000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1826052,10,0,36,0,0,0,0,42,0,0,0,0,0,2000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1761437,10,176144,36,0,0,0,0,33,0,0,0,0,0,200000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1965250,0,0,60,0,0,0,0,42,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,34,10,350000,0,362650,24,0,0,0,0,53,0,0,0,0,0,1500000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1092355,0,0,21,0,0,0,0,20,0,0,0,0,49900000,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2478626,10,247862,36,0,0,0,0,21,0,42000,0,0,0,100000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2027943,0,304191,48,0,0,0,0,33,0,0,0,0,0,800000,VU,CB,1,0
0,1,0,0,0,0,1,0,0,10,6100000,10,0,57,0,1000000,0,0,56,0,27500,0,285000,0,500000, ,CB,1,0
0,1,0,0,0,0,0,0,0,10,1842299,0,0,36,0,900000,0,0,38,0,0,0,150000,0,80000,VP,CB,1,0
0,0,0,0,0,0,1,0,0,10,1792500,0,342030,60,0,0,0,0,45,0,150000,0,390000,0,100000,VU,CC,1,0
0,1,0,0,0,0,0,0,0,10,2448103,0,0,60,0,1100000,0,0,33,0,58500,0,150000,0,1000000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1763650,0,0,48,0,1000000,0,0,43,0,0,0,320000,0,2000000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1670000,0,0,36,1,1400000,0,0,53,0,50000,0,150000,49900000,500000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,2340590,0,702177,48,0,0,386000,0,35,0,27000,2,192600,0,500000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,2110302,0,422060,37,0,2100000,0,0,39,0,0,0,230000,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,987410,10,0,48,0,0,0,0,47,0,0,0,0,0,20000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1691308,10,0,48,0,0,0,0,39,0,0,0,0,0,3000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1244950,10,150000,36,0,0,0,0,22,0,0,0,0,0,1250000,VU,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1051528,0,275382,48,0,1000000,0,0,63,0,0,0,150000,0,0,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,829390,0,0,17,0,0,0,0,35,0,0,0,0,49900000,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2123727,0,318559,48,0,0,0,0,69,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1262344,0,189352,48,0,0,0,0,34,0,49000,0,219300,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1847343,0,277101,36,0,0,0,0,27,0,0,0,0,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2092164,10,374574,36,0,0,0,0,58,0,0,0,0,0,2000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1332655,0,0,22,0,0,0,0,41,0,0,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1989967,0,198997,60,0,0,0,0,43,0,0,0,180000,0,800000,VP,CB,1,0
0,0,0,1,0,0,0,0,0,10,3009838,0,752460,60,0,0,372800,0,43,0,70000,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2781066,0,0,60,0,0,0,0,38,0,0,0,0,0,200000,VU,CB,1,0
0,0,1,1,0,0,0,1,0,10,2943610,10,0,24,0,0,689900,0,32,0,0,0,0,0,1000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1094370,0,109437,48,0,0,0,0,24,0,0,0,0,0,700000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1630584,0,0,60,0,0,0,0,28,0,70000,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,676235,0,0,16,0,0,0,0,25,0,0,0,0,49900000,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1579909,0,531675,24,0,0,0,0,29,0,0,0,189000,0,500000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1629650,0,325930,60,0,0,0,0,44,0,20000,0,200000,0,3000000,VU,CB,1,0
0,1,0,0,0,0,1,0,0,10,2111478,0,0,60,0,1100000,0,0,39,0,35000,0,190000,0,1000000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,2351779,0,0,48,0,0,0,0,48,0,0,0,350000,0,600000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1470153,0,0,48,0,0,0,0,29,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1550654,10,0,18,0,0,0,0,33,0,0,0,0,0,800000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1893487,0,0,60,0,0,280200,0,26,0,0,0,12000,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2000000,10,0,36,0,0,0,0,34,0,0,0,0,0,200000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1626550,0,325310,36,0,0,0,0,23,0,0,0,0,0,1500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2573799,10,0,60,0,0,0,0,33,0,0,0,0,0,0,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,6379620,10,0,12,0,0,0,0,66,0,0,0,0,0,800000,VP,LLD,1,0
0,1,0,0,0,0,1,0,0,10,4800000,10,0,12,0,1000000,0,0,38,0,30000,0,150000,49900000,100000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,3017121,0,452568,60,0,0,0,0,20,0,52000,0,0,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2363950,0,590988,60,0,0,0,0,42,0,0,0,0,0,750000,VU,CB,1,0
0,0,0,1,0,0,0,1,0,10,3000000,10,0,0,0,0,1445200,0,36,0,0,0,0,0,1000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1324400,0,132440,36,0,0,0,0,37,0,40000,0,170000,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1641172,0,0,48,0,0,0,0,49,0,0,0,0,0,150000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1471682,0,441505,60,0,0,0,0,37,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,1,0,1,0,10,2147676,0,0,60,0,0,0,0,28,0,0,0,0,0,0,VP,CB,1,0
0,1,0,0,0,0,0,0,0,10,1011347,10,0,12,0,800000,0,0,30,0,0,0,0,0,750000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1394219,0,0,30,0,0,0,0,37,0,0,0,0,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1893008,10,0,36,0,0,0,0,35,0,0,0,0,0,1000000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,890061,0,0,25,0,0,0,0,52,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1076140,0,0,60,0,0,0,0,28,0,0,0,0,0,500000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1935610,0,500000,60,0,1400000,0,0,47,0,0,0,260000,0,800000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,2565490,0,0,60,0,0,0,0,38,0,0,0,0,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,35,10,1302510,0,260502,48,0,0,251100,0,40,0,48500,0,190000,0,820000,VU,CB,1,0
0,0,0,0,0,0,0,0,63,10,701750,0,0,36,0,0,0,0,54,0,0,0,0,0,1000000,VP,CC,1,0
